,path,invoice,costo_prof,costo_total
0,2022-07-02_5746.pdf,48795274,14299.099999999999,20395.87
1,2022-07-04_7867.pdf,V46800900,2182.23,-1.0
2,2022-07-05_3556.pdf,719893326,26496.74,-1.0
3,2022-07-05_6188.pdf,L97920996,5622.63,13565.83
4,2022-07-05_6466.pdf,Z40081916,11623.69,19062.86
5,2022-07-05_916.pdf,Q64506955,3481.1500000000005,7526.26
6,2022-07-06_4011.pdf,002458822,21710.029999999995,44844.55
7,2022-07-07_1376.pdf,274138614,9169.42,13928.82
8,2022-07-09_5888.pdf,O06295626,17683.980000000003,18558.81
9,2022-07-09_6717.pdf,45027968,2321.1400000000003,13937.85
10,2022-07-10_24.pdf,404404809,2987.96,11444.81
11,2022-07-10_8240.pdf,912181060,11929.06,23888.94
12,2022-07-12_891.pdf,874773719,5261.62,17001.46
13,2022-07-14_4317.pdf,569588912,9078.220000000001,21863.88
14,2022-07-14_6855.pdf,F18091901,7774.96,25164.04
15,2022-07-15_7734.pdf,X99469658,1303.3999999999999,15373.84
16,2022-07-17_6160.pdf,B08819981,18356.23,26127.89
17,2022-07-17_8326.pdf,Z26422436,24560.210000000003,29633.8
18,2022-07-18_1896.pdf,M28470776,29029.14,50135.42
19,2022-07-19_7744.pdf,666765159,3690.7,16616.69
20,2022-07-20_1772.pdf,J32579814,5620.9,25151.77
21,2022-07-21_3405.pdf,J47716510,21884.620000000003,32757.95
22,2022-07-22_8275.pdf,2022-07-22_8275,2018.39,14056.67
23,2022-07-23_6402.pdf,N93459083,40867.75,81264.57
24,2022-07-24_1953.pdf,441450082,20558.159999999996,33362.69
25,2022-07-24_593.pdf,122599134,10326.63,11867.51
26,2022-07-25_8268.pdf,9838973,6709.6,16306.15
27,2022-07-26_3124.pdf,640852148,9764.810000000001,16991.26
28,2022-07-26_6693.pdf,W66882875,44070.43,64033.57
29,2022-07-27_237.pdf,106360273,11149.68,30265.06
30,2022-07-27_5620.pdf,861151181,16949.08,21679.63
31,2022-07-28_7549.pdf,800484743,10956.08,43469.95
