,path,invoice,costo_prof,costo_total
0,Email_Attachment_2021-11-16_945.pdf,504119388,15287.119999999999,33851.08
1,Email_Attachment_2021-11-18_1090.pdf,S53781548,10114.48,45565.51
2,Email_Attachment_2021-11-22_192.pdf,384267740,5110.76,8776.76
3,Email_Attachment_2021-11-22_6657.pdf,81069138,8663.050000000001,17438.62
4,Email_Attachment_2021-11-23_3733.pdf,916207762,33163.53,38425.26
5,Email_Attachment_2021-11-23_7037.pdf,s49853981,40265.619999999995,48628.07
6,Email_Attachment_2021-11-23_7695.pdf,M79005900,8339.039999999999,24699.78
7,Email_Attachment_2021-11-25_3630.pdf,194666495,8287.43,8566.82
8,Email_Attachment_2021-11-26_6797.pdf,710351061,27246.29,34432.0
9,Email_Attachment_2021-11-27_1109.pdf,943052652,13642.750000000002,39690.47
10,Email_Attachment_2021-11-28_3034.pdf,261003042,2496.53,-5488.51
11,Email_Attachment_2021-11-28_372.pdf,U28463995,1422.6899999999998,23569.19
12,Email_Attachment_2021-11-28_7314.pdf,Email_Attachment_2021-11-28_7314,4932.26,24335.04
13,Email_Attachment_2021-11-29_3008.pdf,334603744,1873.6299999999999,12881.84
14,Email_Attachment_2021-11-29_5223.pdf,D69731812,5641.1900000000005,22937.55
15,Email_Attachment_2021-11-29_7115.pdf,Y87399339,19784.649999999998,27178.17
16,Email_Attachment_2021-11-29_7747.pdf,387145214,1797.35,22517.5
17,Email_Attachment_2021-11-30_6792.pdf,Y71050659,3041.62,21755.81
18,Email_Attachment_2021-11-30_7758.pdf,N22303935,7666.620000000001,3860.1
19,Email_Attachment_2021-12-01_3764.pdf,Z29627840,10382.94,13462.02
20,Email_Attachment_2021-12-01_7795.pdf,j60537611,3672.45,16105.23
21,Email_Attachment_2021-12-02_1207.pdf,199615782,10244.210000000001,19267.1
22,Email_Attachment_2021-12-02_7952.pdf,P82183629,18302.649999999998,14542.29
23,Email_Attachment_2021-12-03_3010.pdf,Email_Attachment_2021-12-03_3010,13342.26,26406.29
24,Email_Attachment_2021-12-07_5149.pdf,450383025,12900.130000000001,20264.0
25,Email_Attachment_2021-12-12_6304.pdf,293490662,12402.769999999999,14825.03
26,Email_Attachment_2021-12-12_7822.pdf,242887122,4486.59,13103.71
27,Email_Attachment_2021-12-14_1980.pdf,U43939381,9608.070000000002,23522.09
28,Email_Attachment_2021-12-14_3918.pdf,039879342,8315.619999999999,17542.05
29,Email_Attachment_2021-12-14_6474.pdf,539545118,8305.14,18833.89
30,Email_Attachment_2021-12-15_815.pdf,952479512,4187.41,13139.89
31,Email_Attachment_2021-12-16_2815.pdf,J74738156,10841.66,38063.4
32,Email_Attachment_2021-12-21_4475.pdf,D16500002,4615.5,61342.42
33,Email_Attachment_2021-12-22_129.pdf,U31929699,3320.16,30171.14
34,Email_Attachment_2021-12-22_3818.pdf,C56077749,5949.81,16358.0
35,Email_Attachment_2021-12-22_3954.pdf,547001515,24037.56,45022.62
36,Email_Attachment_2021-12-22_8174.pdf,D28829243,26228.6,41278.29
37,Email_Attachment_2021-12-23_3083.pdf,963970171,31447.510000000002,34224.79
38,Email_Attachment_2021-12-24_1719.pdf,763104186,6975.74,20357.18
39,Email_Attachment_2021-12-24_6117.pdf,T97418675,13766.339999999998,50271.01
40,Email_Attachment_2021-12-25_5694.pdf,170921215,11131.670000000002,14410.76
41,Email_Attachment_2021-12-25_5986.pdf,615097692,8313.880000000001,27466.47
42,Email_Attachment_2021-12-28_3907.pdf,871754001,7091.14,-1.0
43,Email_Attachment_2021-12-30_4774.pdf,X30243345,17286.730000000003,23407.02
44,Email_Attachment_2021-12-30_978.pdf,E03729364,17426.61,39426.77
45,Email_Attachment_2021-12-31_7390.pdf,Q89140887,18.12,27460.16
46,Email_Attachment_2022-01-01_1395.pdf,T23253751,1230.0099999999998,2074.4
47,Email_Attachment_2022-01-01_4681.pdf,81323476,435.86,18977.87
48,Email_Attachment_2022-01-01_7601.pdf,537230,9641.48,-51397.64
49,Email_Attachment_2022-01-03_880.pdf,P37527092,6709.06,27267.49
50,Email_Attachment_2022-01-04_6443.pdf,B93658761,2045.12,12336.69
51,Email_Attachment_2022-01-05_4584.pdf,F74238919,16459.440000000002,16400.62
52,Email_Attachment_2022-01-07_8411.pdf,400092943,494.4,624.46
53,Email_Attachment_2022-01-08_1366.pdf,762844737,26382.209999999995,37209.9
54,Email_Attachment_2022-01-08_6594.pdf,G71616234,9042.67,17724.91
55,Email_Attachment_2022-01-08_7139.pdf,R58660596,24565.5,39154.0
56,Email_Attachment_2022-01-09_3579.pdf,K05587720,13138.67,32935.79
57,Email_Attachment_2022-01-10_6686.pdf,212922973,88.27,-1.0
58,Email_Attachment_2022-01-11_5893.pdf,368381647,1467.43,9355.89
59,Email_Attachment_2022-01-11_6960.pdf,S19371094,19426.059999999998,33302.3
60,Email_Attachment_2022-01-13_6348.pdf,417639222,7473.400000000001,28654.7
61,Email_Attachment_2022-01-14_4647.pdf,T65608183,3175.32,9128.33
62,Email_Attachment_2022-01-14_5640.pdf,32961,22470.57,40645.95
63,Email_Attachment_2022-01-15_8006.pdf,H43,973.5199999999999,40480.26
64,Email_Attachment_2022-01-15_8410.pdf,E26231313,4924.73,-1.0
65,Email_Attachment_2022-01-16_2306.pdf,461445809,6707.450000000001,16683.37
66,Email_Attachment_2022-01-16_6320.pdf,651350883,14007.39,40519.53
67,Email_Attachment_2022-01-18_4807.pdf,040288907,56631.159999999996,83185.65
68,Email_Attachment_2022-01-18_5355.pdf,746380462,1965.35,14447.67
69,Email_Attachment_2022-01-18_5693.pdf,775929533,6016.209999999999,20760.35
70,Email_Attachment_2022-01-19_7103.pdf,Z64756955,6730.49,9299.88
71,Email_Attachment_2022-01-19_8297.pdf,V70800453,24672.850000000002,50516.36
72,Email_Attachment_2022-01-20_1155.pdf,927590897,7420.049999999999,19965.8
73,Email_Attachment_2022-01-20_1713.pdf,T45840320,12448.380000000001,8641.71
