,path,invoice,costo_prof,costo_total
0,E78647035.pdf,E78647035,2628.4700000000003,11469.15
1,E85345871.pdf,E85345871,340.37,29936.6
2,E86002934.pdf,E86002934,11809.580000000002,21408.96
3,E86312404.pdf,E86312404,61744.61,88817.76
4,E88933635.pdf,E88933635,8221.85,17709.53
5,E90804859.pdf,E90804859,1680.35,2656.85
6,E95542869.pdf,E95542869,32690.8,57243.51
7,E97847263.pdf,E97847263,13206.68,-1.0
8,EdwardsBergandPeterson_2021-09-23.pdf,465684247,28936.380000000005,58465.19
9,EdwardsFuller_2023-04-03.pdf,254385213,99.28,23964.17
10,EdwardsGroup_2022-12-01.pdf,983617542,9532.619999999999,12785.8
11,EdwardsInc_2023-01-14.pdf,D75599902,2108.33,55318.73
12,EdwardsYoung_2021-03-27.pdf,929862621,4000.85,10589.12
13,Email_Attachment_2021-01-01_3747.pdf,679918500,15250.150000000001,41299.38
14,Email_Attachment_2021-01-01_8099.pdf,A7822653,3452.87,12617.63
15,Email_Attachment_2021-01-02_648.pdf,878649276,4482.99,13418.32
16,Email_Attachment_2021-01-04_4726.pdf,D15485400,6709.710000000001,30584.71
17,Email_Attachment_2021-01-04_6628.pdf,X17444704,6938.820000000001,17381.56
18,Email_Attachment_2021-01-06_7214.pdf,666311532,11884.41,-1.0
19,Email_Attachment_2021-01-07_6253.pdf,600926015,4163.59,24294.52
20,Email_Attachment_2021-01-09_1595.pdf,O47579949,4933.55,27987.51
21,Email_Attachment_2021-01-09_7624.pdf,285491315,615.48,6560.16
22,Email_Attachment_2021-01-10_1637.pdf,D29244921,483.38,2489.51
23,Email_Attachment_2021-01-10_1925.pdf,242475649,4496.259999999999,5250.38
24,Email_Attachment_2021-01-12_2606.pdf,953943521,12415.749999999998,91284.6
25,Email_Attachment_2021-01-12_858.pdf,33249299,8799.54,28445.67
26,Email_Attachment_2021-01-15_3606.pdf,500533219,19949.21,30261.47
27,Email_Attachment_2021-01-15_3715.pdf,335880236,13856.93,21602.86
28,Email_Attachment_2021-01-17_5317.pdf,697583477,49156.06,72780.27
29,Email_Attachment_2021-01-18_240.pdf,472290194,771.2900000000001,45338.7
30,Email_Attachment_2021-01-18_3290.pdf,I25214385,12587.869999999999,49352.09
31,Email_Attachment_2021-01-18_4428.pdf,C02730027,916.3700000000001,31281.91
32,Email_Attachment_2021-01-18_6120.pdf,281707482,7804.55,16573.51
33,Email_Attachment_2021-01-19_1334.pdf,710370594,10620.8,26225.04
34,Email_Attachment_2021-01-19_3269.pdf,292870464,14957.04,40063.98
35,Email_Attachment_2021-01-20_4395.pdf,B85096428,6485.490000000002,30710.18
36,Email_Attachment_2021-01-21_1827.pdf,G79116447,9323.82,28858.08
37,Email_Attachment_2021-01-23_6756.pdf,D07,19641.850000000002,22541.42
38,Email_Attachment_2021-01-24_4374.pdf,W38437756,28185.539999999997,16578.04
39,Email_Attachment_2021-01-24_7745.pdf,681943361,11966.18,50063.64
40,Email_Attachment_2021-01-25_7032.pdf,517954397,9634.72,21059.33
41,Email_Attachment_2021-01-26_2960.pdf,458,59679.78,74216.54
42,Email_Attachment_2021-01-27_2341.pdf,F99210088,5179.61,10548.0
43,Email_Attachment_2021-01-27_508.pdf,494091188,7258.0,60387.41
44,Email_Attachment_2021-01-28_5969.pdf,834186742,2466.35,9678.67
45,Email_Attachment_2021-01-30_2018.pdf,913659044,7196.84,16342.04
46,Email_Attachment_2021-01-30_5065.pdf,978394222,7309.75,32943.9
47,Email_Attachment_2021-01-31_1473.pdf,1521062,7073.900000000001,14932.76
48,Email_Attachment_2021-01-31_2125.pdf,226234161,23725.56,28067.83
49,Email_Attachment_2021-01-31_4352.pdf,96,1055.6399999999999,12747.34
50,Email_Attachment_2021-01-31_758.pdf,E25373550,29239.66,37075.94
51,Email_Attachment_2021-02-01_34.pdf,Q85906860,2754.2700000000004,3774.93
52,Email_Attachment_2021-02-01_4938.pdf,764761546,18197.68,31590.88
53,Email_Attachment_2021-02-01_7198.pdf,379042725,2125.78,38867.37
54,Email_Attachment_2021-02-03_5788.pdf,828406124,3615.5200000000004,5360.58
55,Email_Attachment_2021-02-05_3190.pdf,Q32243422,40912.04,59596.15
56,Email_Attachment_2021-02-05_4488.pdf,E88564530,16933.7,40423.23
57,Email_Attachment_2021-02-08_7698.pdf,955383196,4162.86,7166.8
58,Email_Attachment_2021-02-09_2933.pdf,V03158082,17930.5,23913.68
59,Email_Attachment_2021-02-09_4130.pdf,202206606,6279.96,-3018.67
60,Email_Attachment_2021-02-09_4706.pdf,I74549842,26531.34,37725.87
61,Email_Attachment_2021-02-09_5495.pdf,693990332,5715.08,32069.89
62,Email_Attachment_2021-02-09_6002.pdf,582087896,21744.39,-47764.6
63,Email_Attachment_2021-02-11_1484.pdf,H93789693,9847.08,24280.76
64,Email_Attachment_2021-02-11_322.pdf,R46120796,7628.049999999999,17271.79
65,Email_Attachment_2021-02-11_3350.pdf,832504142,9577.19,20339.57
66,Email_Attachment_2021-02-11_3718.pdf,Y95908722,41539.30999999999,55141.18
67,Email_Attachment_2021-02-13_7420.pdf,C02470130,22690.79,50859.3
68,Email_Attachment_2021-02-14_6356.pdf,730016298,1668.24,8930.03
69,Email_Attachment_2021-02-17_7558.pdf,860469632,5730.499999999999,43256.05
70,Email_Attachment_2021-02-17_7965.pdf,R28137163,4946.41,16781.91
71,Email_Attachment_2021-02-18_4098.pdf,H09016994,4853.5,16552.46
72,Email_Attachment_2021-02-19_1233.pdf,900310654,40430.99,51792.35
73,Email_Attachment_2021-02-19_1622.pdf,F77580096,27511.3,38937.65
74,Email_Attachment_2021-02-24_3078.pdf,E24830946,5228.84,13945.71
75,Email_Attachment_2021-02-24_4049.pdf,z65418789,1945.72,8634.53
76,Email_Attachment_2021-02-24_4931.pdf,U41263737,176.34,42673.98
77,Email_Attachment_2021-02-24_7480.pdf,G04515223,17648.04,24609.43
78,Email_Attachment_2021-02-24_795.pdf,161789608,4049.4900000000002,12865.91
79,Email_Attachment_2021-02-26_7705.pdf,A80339112,6505.65,14436.69
80,Email_Attachment_2021-02-28_2887.pdf,R46750897,1191.6799999999998,19120.01
81,Email_Attachment_2021-03-01_2409.pdf,415418333,308.30999999999995,4523.34
82,Email_Attachment_2021-03-01_535.pdf,281890720,7745.09,30802.23
83,Email_Attachment_2021-03-03_2986.pdf,292567308,6750.6,-1.0
84,Email_Attachment_2021-03-03_6364.pdf,934397895,3793.06,9868.08
85,Email_Attachment_2021-03-03_6415.pdf,X10879719,14989.130000000001,47923.75
86,Email_Attachment_2021-03-05_6277.pdf,Z14365606,8331.5,23463.78
87,Email_Attachment_2021-03-07_2112.pdf,793395572,8085.4800000000005,22197.24
88,Email_Attachment_2021-03-07_2544.pdf,113142211,5224.5,15985.97
89,Email_Attachment_2021-03-07_471.pdf,751972338,4108.1,40488.45
90,Email_Attachment_2021-03-09_5534.pdf,R88324214,15338.06,27450.83
91,Email_Attachment_2021-03-10_154.pdf,242969362,7487.849999999999,13654.24
92,Email_Attachment_2021-03-11_5776.pdf,399337223,12334.63,21905.79
93,Email_Attachment_2021-03-12_2587.pdf,E20726464,1115.62,13102.95
94,Email_Attachment_2021-03-12_6479.pdf,24934023,19096.23,38730.59
95,Email_Attachment_2021-03-14_7119.pdf,A24045022,4568.41,34294.81
96,Email_Attachment_2021-03-15_2113.pdf,763654734,3816.9400000000005,6015.93
97,Email_Attachment_2021-03-15_3233.pdf,319099141,13890.42,21044.77
98,Email_Attachment_2021-03-16_2455.pdf,W18616507,22588.57,29323.95
99,Email_Attachment_2021-03-16_2893.pdf,K31463702,4294.920000000001,54008.34
